nome_azienda,categoria,valori,anno
116,Da 22 a 28 giorni,43.0,1
116,29 giorni e piu',29.0,1
117,Da 15 a 21 giorni,34.0,1
117,Fino a 14 giorni,40.0,1
117,Da 22 a 28 giorni,35.0,1
117,29 giorni e piu',25.0,1
118,Fino a 14 giorni,119.0,1
118,Da 15 a 21 giorni,30.0,1
118,Da 22 a 28 giorni,24.0,1
118,29 giorni e piu',12.0,1
119,Da 15 a 21 giorni,13.0,1
119,Fino a 14 giorni,13.0,1
119,Da 22 a 28 giorni,5.0,1
119,29 giorni e piu',1.0,1
120,Fino a 14 giorni,56.0,1
120,Da 15 a 21 giorni,56.0,1
120,Da 22 a 28 giorni,25.0,1
120,29 giorni e piu',4.0,1
121,Fino a 14 giorni,102.0,1
121,Da 15 a 21 giorni,2.0,1
121,Da 22 a 28 giorni,0.0,1
121,29 giorni e piu',0.0,1
122,Fino a 14 giorni,26.0,1
122,Da 15 a 21 giorni,14.0,1
122,Da 22 a 28 giorni,7.0,1
122,29 giorni e piu',5.0,1
901,Fino a 14 giorni,216.0,1
901,Da 15 a 21 giorni,16.0,1
901,Da 22 a 28 giorni,31.0,1
901,29 giorni e piu',86.0,1
912,Da 15 a 21 giorni,195.0,1
912,Fino a 14 giorni,342.0,1
912,Da 22 a 28 giorni,146.0,1
912,29 giorni e piu',48.0,1
101,Da 15 a 21 giorni,22.0,2
101,Fino a 14 giorni,46.0,2
101,Da 22 a 28 giorni,8.0,2
101,29 giorni e piu',2.0,2
102,Fino a 14 giorni,64.0,2
102,Da 15 a 21 giorni,27.0,2
102,Da 22 a 28 giorni,22.0,2
102,29 giorni e piu',8.0,2
103,Da 15 a 21 giorni,34.0,2
103,Fino a 14 giorni,53.0,2
103,Da 22 a 28 giorni,13.0,2
103,29 giorni e piu',5.0,2
104,Fino a 14 giorni,110.0,2
104,Da 15 a 21 giorni,36.0,2
104,Da 22 a 28 giorni,37.0,2
104,29 giorni e piu',17.0,2
105,Fino a 14 giorni,70.0,2
105,Da 15 a 21 giorni,60.0,2
105,Da 22 a 28 giorni,23.0,2
105,29 giorni e piu',10.0,2
106,Da 15 a 21 giorni,97.0,2
106,Fino a 14 giorni,149.0,2
106,Da 22 a 28 giorni,40.0,2
106,29 giorni e piu',11.0,2
107,Da 15 a 21 giorni,32.0,2
107,Fino a 14 giorni,231.0,2
107,Da 22 a 28 giorni,3.0,2
107,29 giorni e piu',3.0,2
108,Fino a 14 giorni,138.0,2
108,Da 15 a 21 giorni,51.0,2
108,Da 22 a 28 giorni,39.0,2
108,29 giorni e piu',17.0,2
109,Fino a 14 giorni,179.0,2
109,Da 15 a 21 giorni,101.0,2
109,Da 22 a 28 giorni,91.0,2
109,29 giorni e piu',36.0,2
110,Da 15 a 21 giorni,34.0,2
110,Fino a 14 giorni,64.0,2
110,Da 22 a 28 giorni,22.0,2
110,29 giorni e piu',14.0,2
112,Da 15 a 21 giorni,180.0,2
112,Fino a 14 giorni,194.0,2
112,Da 22 a 28 giorni,64.0,2
112,29 giorni e piu',24.0,2
113,Da 15 a 21 giorni,122.0,2
113,Fino a 14 giorni,172.0,2
113,Da 22 a 28 giorni,56.0,2
113,29 giorni e piu',15.0,2
114,Fino a 14 giorni,40.0,2
114,Da 15 a 21 giorni,30.0,2
114,Da 22 a 28 giorni,11.0,2
114,29 giorni e piu',2.0,2
115,Da 15 a 21 giorni,41.0,2
115,Fino a 14 giorni,139.0,2
115,Da 22 a 28 giorni,22.0,2
115,29 giorni e piu',8.0,2
116,Da 15 a 21 giorni,50.0,2
116,Fino a 14 giorni,54.0,2
116,Da 22 a 28 giorni,50.0,2
116,29 giorni e piu',27.0,2
117,Da 15 a 21 giorni,51.0,2
117,Fino a 14 giorni,47.0,2
117,Da 22 a 28 giorni,34.0,2
117,29 giorni e piu',4.0,2
118,Fino a 14 giorni,99.0,2
118,Da 15 a 21 giorni,30.0,2
118,Da 22 a 28 giorni,16.0,2
118,29 giorni e piu',4.0,2
119,Da 15 a 21 giorni,12.0,2
119,Fino a 14 giorni,26.0,2
119,Da 22 a 28 giorni,7.0,2
119,29 giorni e piu',0.0,2
120,Fino a 14 giorni,37.0,2
120,Da 15 a 21 giorni,53.0,2
120,Da 22 a 28 giorni,27.0,2
120,29 giorni e piu',7.0,2
121,Fino a 14 giorni,99.0,2
121,Da 15 a 21 giorni,2.0,2
121,Da 22 a 28 giorni,0.0,2
121,29 giorni e piu',1.0,2
122,Da 15 a 21 giorni,32.0,2
122,Fino a 14 giorni,57.0,2
122,Da 22 a 28 giorni,17.0,2
122,29 giorni e piu',5.0,2
901,Fino a 14 giorni,224.0,2
901,Da 15 a 21 giorni,16.0,2
901,Da 22 a 28 giorni,21.0,2
901,29 giorni e piu',62.0,2
912,Fino a 14 giorni,384.0,2
912,Da 15 a 21 giorni,184.0,2
912,Da 22 a 28 giorni,77.0,2
912,29 giorni e piu',84.0,2
501,Fino a 14 giorni,136.0,3
501,Da 15 a 21 giorni,45.0,3
501,Da 22 a 28 giorni,14.0,3
501,29 giorni e piu',2.0,3
502,Da 15 a 21 giorni,152.0,3
502,Fino a 14 giorni,483.0,3
502,Da 22 a 28 giorni,153.0,3
502,29 giorni e piu',45.0,3
503,Fino a 14 giorni,372.0,3
503,Da 15 a 21 giorni,250.0,3
503,Da 22 a 28 giorni,126.0,3
503,29 giorni e piu',47.0,3
504,Fino a 14 giorni,41.0,3
504,Da 15 a 21 giorni,48.0,3
504,Da 22 a 28 giorni,23.0,3
504,29 giorni e piu',11.0,3
505,Fino a 14 giorni,139.0,3
505,Da 15 a 21 giorni,45.0,3
505,Da 22 a 28 giorni,23.0,3
505,29 giorni e piu',13.0,3
506,Fino a 14 giorni,292.0,3
506,Da 15 a 21 giorni,133.0,3
506,Da 22 a 28 giorni,74.0,3
506,29 giorni e piu',25.0,3
507,Da 15 a 21 giorni,95.0,3
507,Fino a 14 giorni,149.0,3
507,Da 22 a 28 giorni,45.0,3
507,29 giorni e piu',23.0,3
508,Fino a 14 giorni,231.0,3
508,Da 15 a 21 giorni,131.0,3
508,Da 22 a 28 giorni,36.0,3
508,29 giorni e piu',9.0,3
509,Da 15 a 21 giorni,109.0,3
509,Fino a 14 giorni,222.0,3
509,Da 22 a 28 giorni,57.0,3
509,29 giorni e piu',22.0,3
901,Da 15 a 21 giorni,11.0,3
901,Fino a 14 giorni,292.0,3
901,Da 22 a 28 giorni,10.0,3
901,29 giorni e piu',11.0,3
912,Fino a 14 giorni,242.0,3
912,Da 15 a 21 giorni,187.0,3
912,Da 22 a 28 giorni,118.0,3
912,29 giorni e piu',60.0,3
501,Da 15 a 21 giorni,53.0,4
501,Fino a 14 giorni,123.0,4
501,Da 22 a 28 giorni,22.0,4
501,29 giorni e piu',5.0,4
502,Da 15 a 21 giorni,183.0,4
502,Fino a 14 giorni,454.0,4
502,Da 22 a 28 giorni,126.0,4
502,29 giorni e piu',57.0,4
503,Fino a 14 giorni,343.0,4
503,Da 15 a 21 giorni,305.0,4
503,Da 22 a 28 giorni,131.0,4
503,29 giorni e piu',39.0,4
504,Fino a 14 giorni,47.0,4
504,Da 15 a 21 giorni,34.0,4
504,Da 22 a 28 giorni,20.0,4
504,29 giorni e piu',7.0,4
505,Fino a 14 giorni,168.0,4
505,Da 15 a 21 giorni,40.0,4
505,Da 22 a 28 giorni,28.0,4
505,29 giorni e piu',12.0,4
506,Fino a 14 giorni,335.0,4
506,Da 15 a 21 giorni,143.0,4
506,Da 22 a 28 giorni,52.0,4
506,29 giorni e piu',22.0,4
507,Da 15 a 21 giorni,80.0,4
507,Fino a 14 giorni,122.0,4
507,Da 22 a 28 giorni,26.0,4
507,29 giorni e piu',5.0,4
508,Da 15 a 21 giorni,131.0,4
508,Fino a 14 giorni,229.0,4
508,Da 22 a 28 giorni,45.0,4
508,29 giorni e piu',12.0,4
509,Fino a 14 giorni,222.0,4
509,Da 15 a 21 giorni,112.0,4
509,Da 22 a 28 giorni,53.0,4
509,29 giorni e piu',18.0,4
901,Fino a 14 giorni,138.0,4
901,Da 15 a 21 giorni,38.0,4
901,Da 22 a 28 giorni,40.0,4
901,29 giorni e piu',48.0,4
912,Da 15 a 21 giorni,147.0,4
912,Fino a 14 giorni,221.0,4
912,Da 22 a 28 giorni,127.0,4
912,29 giorni e piu',56.0,4
501,Da 15 a 21 giorni,48.0,5
501,Fino a 14 giorni,105.0,5
501,Da 22 a 28 giorni,19.0,5
501,29 giorni e piu',5.0,5
502,Da 15 a 21 giorni,165.0,5
502,Fino a 14 giorni,440.0,5
502,Da 22 a 28 giorni,111.0,5
502,29 giorni e piu',31.0,5
503,Da 15 a 21 giorni,233.0,5
503,Fino a 14 giorni,361.0,5
503,Da 22 a 28 giorni,114.0,5
503,29 giorni e piu',28.0,5
504,Fino a 14 giorni,52.0,5
504,Da 15 a 21 giorni,52.0,5
504,Da 22 a 28 giorni,15.0,5
504,29 giorni e piu',2.0,5
505,Fino a 14 giorni,109.0,5
505,Da 15 a 21 giorni,33.0,5
505,Da 22 a 28 giorni,31.0,5
505,29 giorni e piu',13.0,5
506,Fino a 14 giorni,297.0,5
506,Da 15 a 21 giorni,135.0,5
506,Da 22 a 28 giorni,42.0,5
506,29 giorni e piu',18.0,5
507,Da 15 a 21 giorni,90.0,5
507,Fino a 14 giorni,134.0,5
507,Da 22 a 28 giorni,38.0,5
507,29 giorni e piu',8.0,5
508,Fino a 14 giorni,175.0,5
508,Da 15 a 21 giorni,120.0,5
508,Da 22 a 28 giorni,68.0,5
508,29 giorni e piu',18.0,5
509,Da 15 a 21 giorni,135.0,5
509,Fino a 14 giorni,193.0,5
509,Da 22 a 28 giorni,61.0,5
509,29 giorni e piu',28.0,5
901,Da 15 a 21 giorni,51.0,5
901,Fino a 14 giorni,94.0,5
901,Da 22 a 28 giorni,57.0,5
901,29 giorni e piu',52.0,5
912,Da 15 a 21 giorni,135.0,5
912,Fino a 14 giorni,267.0,5
912,Da 22 a 28 giorni,105.0,5
912,29 giorni e piu',63.0,5
501,Fino a 14 giorni,123.0,6
501,Da 15 a 21 giorni,44.0,6
501,Da 22 a 28 giorni,4.0,6
501,29 giorni e piu',0.0,6
502,Fino a 14 giorni,472.0,6
502,Da 15 a 21 giorni,152.0,6
502,Da 22 a 28 giorni,84.0,6
502,29 giorni e piu',38.0,6
503,Fino a 14 giorni,367.0,6
503,Da 15 a 21 giorni,193.0,6
503,Da 22 a 28 giorni,90.0,6
503,29 giorni e piu',27.0,6
504,Da 15 a 21 giorni,41.0,6
504,Fino a 14 giorni,52.0,6
504,Da 22 a 28 giorni,9.0,6
504,29 giorni e piu',2.0,6
505,Da 15 a 21 giorni,32.0,6
505,Fino a 14 giorni,124.0,6
505,Da 22 a 28 giorni,13.0,6
505,29 giorni e piu',12.0,6
506,Da 15 a 21 giorni,96.0,6
506,Fino a 14 giorni,290.0,6
506,Da 22 a 28 giorni,42.0,6
506,29 giorni e piu',18.0,6
507,Fino a 14 giorni,140.0,6
507,Da 15 a 21 giorni,72.0,6
507,Da 22 a 28 giorni,47.0,6
507,29 giorni e piu',16.0,6
508,Fino a 14 giorni,136.0,6
508,Da 15 a 21 giorni,139.0,6
508,Da 22 a 28 giorni,72.0,6
508,29 giorni e piu',29.0,6
509,Da 15 a 21 giorni,98.0,6
509,Fino a 14 giorni,124.0,6
509,Da 22 a 28 giorni,59.0,6
509,29 giorni e piu',21.0,6
901,Da 15 a 21 giorni,70.0,6
901,Fino a 14 giorni,166.0,6
901,Da 22 a 28 giorni,45.0,6
901,29 giorni e piu',43.0,6
912,Da 15 a 21 giorni,109.0,6
912,Fino a 14 giorni,250.0,6
912,Da 22 a 28 giorni,81.0,6
912,29 giorni e piu',87.0,6
501,Fino a 14 giorni,118.0,7
501,Da 15 a 21 giorni,17.0,7
501,Da 22 a 28 giorni,9.0,7
501,29 giorni e piu',1.0,7
502,Da 15 a 21 giorni,139.0,7
502,Fino a 14 giorni,563.0,7
502,Da 22 a 28 giorni,46.0,7
502,29 giorni e piu',22.0,7
503,Da 15 a 21 giorni,147.0,7
503,Fino a 14 giorni,374.0,7
503,Da 22 a 28 giorni,55.0,7
503,29 giorni e piu',41.0,7
504,Da 15 a 21 giorni,35.0,7
504,Fino a 14 giorni,47.0,7
504,Da 22 a 28 giorni,15.0,7
504,29 giorni e piu',4.0,7
505,Fino a 14 giorni,132.0,7
505,Da 15 a 21 giorni,28.0,7
505,Da 22 a 28 giorni,21.0,7
505,29 giorni e piu',7.0,7
506,Da 15 a 21 giorni,155.0,7
506,Fino a 14 giorni,248.0,7
506,Da 22 a 28 giorni,38.0,7
506,29 giorni e piu',10.0,7
507,Fino a 14 giorni,174.0,7
507,Da 15 a 21 giorni,96.0,7
507,Da 22 a 28 giorni,29.0,7
507,29 giorni e piu',16.0,7
508,Da 15 a 21 giorni,103.0,7
508,Fino a 14 giorni,173.0,7
508,Da 22 a 28 giorni,38.0,7
508,29 giorni e piu',13.0,7
509,Fino a 14 giorni,154.0,7
509,Da 15 a 21 giorni,87.0,7
509,Da 22 a 28 giorni,45.0,7
509,29 giorni e piu',20.0,7
901,Fino a 14 giorni,138.0,7
901,Da 15 a 21 giorni,57.0,7
901,Da 22 a 28 giorni,58.0,7
901,29 giorni e piu',57.0,7
912,Da 15 a 21 giorni,129.0,7
912,Fino a 14 giorni,287.0,7
912,Da 22 a 28 giorni,82.0,7
912,29 giorni e piu',58.0,7
501,Da 15 a 21 giorni,26.0,8
501,Fino a 14 giorni,107.0,8
501,Da 22 a 28 giorni,4.0,8
501,29 giorni e piu',2.0,8
502,Fino a 14 giorni,547.0,8
502,Da 15 a 21 giorni,174.0,8
502,Da 22 a 28 giorni,60.0,8
502,29 giorni e piu',23.0,8
503,Da 15 a 21 giorni,149.0,8
503,Fino a 14 giorni,374.0,8
503,Da 22 a 28 giorni,77.0,8
503,29 giorni e piu',60.0,8
504,Da 15 a 21 giorni,37.0,8
504,Fino a 14 giorni,46.0,8
504,Da 22 a 28 giorni,19.0,8
504,29 giorni e piu',10.0,8
505,Da 15 a 21 giorni,30.0,8
505,Fino a 14 giorni,136.0,8
505,Da 22 a 28 giorni,7.0,8
505,29 giorni e piu',4.0,8
506,Fino a 14 giorni,280.0,8
506,Da 15 a 21 giorni,140.0,8
506,Da 22 a 28 giorni,37.0,8
506,29 giorni e piu',21.0,8
507,Fino a 14 giorni,173.0,8
507,Da 15 a 21 giorni,106.0,8
507,Da 22 a 28 giorni,38.0,8
507,29 giorni e piu',23.0,8
508,Da 15 a 21 giorni,92.0,8
508,Fino a 14 giorni,133.0,8
508,Da 22 a 28 giorni,62.0,8
508,29 giorni e piu',34.0,8
509,Fino a 14 giorni,186.0,8
509,Da 15 a 21 giorni,105.0,8
509,Da 22 a 28 giorni,43.0,8
509,29 giorni e piu',33.0,8
901,Da 15 a 21 giorni,36.0,8
901,Fino a 14 giorni,113.0,8
901,Da 22 a 28 giorni,59.0,8
901,29 giorni e piu',61.0,8
912,Fino a 14 giorni,250.0,8
912,Da 15 a 21 giorni,178.0,8
912,Da 22 a 28 giorni,92.0,8
912,29 giorni e piu',87.0,8
501,Da 15 a 21 giorni,26.0,9
501,Fino a 14 giorni,124.0,9
501,Da 22 a 28 giorni,1.0,9
501,29 giorni e piu',5.0,9
502,Fino a 14 giorni,556.0,9
502,Da 15 a 21 giorni,171.0,9
502,Da 22 a 28 giorni,47.0,9
502,29 giorni e piu',19.0,9
503,Da 15 a 21 giorni,123.0,9
503,Fino a 14 giorni,439.0,9
503,Da 22 a 28 giorni,52.0,9
503,29 giorni e piu',30.0,9
504,Fino a 14 giorni,26.0,9
504,Da 15 a 21 giorni,27.0,9
504,Da 22 a 28 giorni,10.0,9
504,29 giorni e piu',11.0,9
505,Da 15 a 21 giorni,17.0,9
505,Fino a 14 giorni,126.0,9
505,Da 22 a 28 giorni,2.0,9
505,29 giorni e piu',1.0,9
506,Da 15 a 21 giorni,176.0,9
506,Fino a 14 giorni,311.0,9
506,Da 22 a 28 giorni,36.0,9
506,29 giorni e piu',8.0,9
507,Da 15 a 21 giorni,93.0,9
507,Fino a 14 giorni,182.0,9
507,Da 22 a 28 giorni,46.0,9
507,29 giorni e piu',16.0,9
508,Da 15 a 21 giorni,81.0,9
508,Fino a 14 giorni,290.0,9
508,Da 22 a 28 giorni,24.0,9
508,29 giorni e piu',13.0,9
509,Fino a 14 giorni,217.0,9
509,Da 15 a 21 giorni,134.0,9
509,Da 22 a 28 giorni,34.0,9
509,29 giorni e piu',20.0,9
901,Da 15 a 21 giorni,33.0,9
901,Fino a 14 giorni,137.0,9
901,Da 22 a 28 giorni,33.0,9
901,29 giorni e piu',54.0,9
912,Fino a 14 giorni,227.0,9
912,Da 15 a 21 giorni,156.0,9
912,Da 22 a 28 giorni,91.0,9
912,29 giorni e piu',42.0,9
