nome_azienda,categoria,valori,anno,nome
114,114 - CHIOGGIA,83,2016,CHIOGGIA
115,115 - CITTADELLA,210,2016,CITTADELLA
116,116 - PADOVA,181,2016,PADOVA
117,117 - ESTE,136,2016,ESTE
118,118 - ROVIGO,149,2016,ROVIGO
119,119 - ADRIA,45,2016,ADRIA
120,120 - VERONA,124,2016,VERONA
121,121 - LEGNAGO,102,2016,LEGNAGO
122,122 - BUSSOLENGO,111,2016,BUSSOLENGO
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,323,2016,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,729,2016,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,197,2017,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,833,2017,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,795,2017,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,123,2017,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,220,2017,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,524,2017,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,312,2017,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,407,2017,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,410,2017,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,324,2017,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,607,2017,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,203,2018,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,820,2018,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,818,2018,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,108,2018,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,248,2018,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,552,2018,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,233,2018,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,417,2018,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,405,2018,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,264,2018,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,551,2018,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,177,2019,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,747,2019,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,736,2019,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,121,2019,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,186,2019,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,492,2019,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,270,2019,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,381,2019,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,417,2019,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,254,2019,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,570,2019,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,171,2020,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,746,2020,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,677,2020,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,104,2020,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,181,2020,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,446,2020,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,275,2020,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,376,2020,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,302,2020,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,324,2020,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,527,2020,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,145,2021,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,770,2021,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,617,2021,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,101,2021,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,188,2021,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,451,2021,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,315,2021,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,327,2021,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,306,2021,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,310,2021,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,556,2021,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,139,2022,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,804,2022,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,660,2022,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,112,2022,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,177,2022,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,478,2022,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,340,2022,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,321,2022,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,367,2022,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,269,2022,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,607,2022,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
501,501 - AZIENDA ULSS N. 1 DOLOMITI,156,2023,AZIENDA ULSS N. 1 DOLOMITI
502,502 - AZIENDA ULSS N. 2 MARCA TREVIGIANA,793,2023,AZIENDA ULSS N. 2 MARCA TREVIGIANA
503,503 - AZIENDA ULSS N. 3 SERENISSIMA,644,2023,AZIENDA ULSS N. 3 SERENISSIMA
504,504 - AZIENDA ULSS N. 4 VENETO ORIENTALE,74,2023,AZIENDA ULSS N. 4 VENETO ORIENTALE
505,505 - AZIENDA ULSS N. 5 POLESANA,146,2023,AZIENDA ULSS N. 5 POLESANA
506,506 - AZIENDA ULSS N. 6 EUGANEA,531,2023,AZIENDA ULSS N. 6 EUGANEA
507,507 - AZIENDA ULSS N. 7 PEDEMONTANA,337,2023,AZIENDA ULSS N. 7 PEDEMONTANA
508,508 - AZIENDA ULSS N. 8 BERICA,408,2023,AZIENDA ULSS N. 8 BERICA
509,509 - AZIENDA ULSS N. 9 SCALIGERA,405,2023,AZIENDA ULSS N. 9 SCALIGERA
901,901 - AZIENDA OSPEDALE - UNIVERSITÀ PADOVA,257,2023,AZIENDA OSPEDALE - UNIVERSITÀ PADOVA
912,912 - A.O. INTEGRATA CON UNIVERSITÀ - VERONA,516,2023,A.O. INTEGRATA CON UNIVERSITÀ - VERONA
